# Starburst99 SED at 5 Myr (instantaneous burst, Z=Z_sun).
# Column 1: wavelength [A]
# Column 2: log10(total luminosity) [erg / s / A]
# Extracted from the LOG (TOTAL) table; other age columns dropped.
    825.0000    38.416800
    835.0000    38.268850
    845.0000    38.397230
    855.0000    38.395830
    865.0000    38.412710
    875.0000    38.420240
    885.0000    38.436690
    895.0000    38.442790
    905.0000    38.430890
    915.0000    38.559790
    925.0000    39.092090
    935.0000    39.294860
    945.0000    39.394760
    955.0000    39.432410
    965.0000    39.424100
    975.0000    38.794730
    985.0000    39.200510
    995.0000    39.245200
   1005.0000    39.394920
   1015.0000    39.420230
   1025.0000    39.309910
   1035.0000    39.349630
   1045.0000    39.497310
   1055.0000    39.464530
   1065.0000    39.360870
   1075.0000    39.404990
   1085.0000    39.353200
   1095.0000    39.425720
   1105.0000    39.394980
   1115.0000    39.378240
   1125.0000    39.279200
   1135.0000    39.387710
   1145.0000    39.362270
   1155.0000    39.359640
   1165.0000    39.340000
   1175.0000    39.065520
   1185.0000    39.308650
   1195.0000    39.269260
   1205.0000    39.178630
   1215.0000    39.159380
   1225.0000    39.269490
   1235.0000    39.325080
   1245.0000    39.321160
   1255.0000    39.302420
   1265.0000    39.306550
   1275.0000    39.334150
   1285.0000    39.335510
   1295.0000    39.256460
   1305.0000    39.270740
   1315.0000    39.328150
   1325.0000    39.300270
   1335.0000    39.272350
   1345.0000    39.298500
   1355.0000    39.286400
   1365.0000    39.252000
   1375.0000    39.239590
   1385.0000    39.220600
   1395.0000    39.022370
   1405.0000    39.042150
   1415.0000    39.181710
   1425.0000    39.165100
   1435.0000    39.190010
   1442.0000    39.193710
   1447.0000    39.189090
   1455.0000    39.169650
   1465.0000    39.135940
   1475.0000    39.150760
   1485.0000    39.149420
   1495.0000    39.138680
   1505.0000    39.104180
   1512.0000    39.059650
   1517.0000    39.076000
   1525.0000    39.075150
   1535.0000    38.990630
   1545.0000    38.929880
   1555.0000    38.934100
   1565.0000    38.998470
   1575.0000    39.033150
   1585.0000    39.044520
   1595.0000    39.038250
   1605.0000    39.035870
   1615.0000    39.024230
   1625.0000    39.019580
   1635.0000    39.045200
   1645.0000    39.048700
   1655.0000    39.037640
   1665.0000    39.046770
   1672.0000    39.011940
   1677.0000    39.072770
   1685.0000    39.057880
   1695.0000    39.032210
   1705.0000    39.026470
   1715.0000    38.995690
   1725.0000    38.987470
   1735.0000    39.008900
   1745.0000    38.999550
   1755.0000    39.005280
   1765.0000    38.996040
   1775.0000    38.970310
   1785.0000    38.983000
   1795.0000    38.990190
   1805.0000    38.994380
   1815.0000    38.947970
   1825.0000    38.962200
   1835.0000    38.951640
   1845.0000    38.911640
   1855.0000    38.916040
   1865.0000    38.922950
   1875.0000    38.941490
   1885.0000    38.894330
   1895.0000    38.865880
   1905.0000    38.905110
   1915.0000    38.873750
   1925.0000    38.850090
   1935.0000    38.884030
   1945.0000    38.893470
   1955.0000    38.842280
   1967.0000    38.882930
   1976.0000    38.899260
   1984.0000    38.870620
   1995.0000    38.860580
   2005.0000    38.879740
   2015.0000    38.872680
   2025.0000    38.885250
   2035.0000    38.845890
   2045.0000    38.854480
   2055.0000    38.812620
   2065.0000    38.831750
   2074.0000    38.868980
   2078.0000    38.822060
   2085.0000    38.843180
   2095.0000    38.815880
   2105.0000    38.829730
   2115.0000    38.834550
   2125.0000    38.834480
   2135.0000    38.825150
   2145.0000    38.806420
   2155.0000    38.822570
   2165.0000    38.817630
   2175.0000    38.813800
   2185.0000    38.798750
   2195.0000    38.808260
   2205.0000    38.804450
   2215.0000    38.793350
   2225.0000    38.782600
   2235.0000    38.779740
   2245.0000    38.779220
   2255.0000    38.766130
   2265.0000    38.770950
   2275.0000    38.767620
   2285.0000    38.764820
   2295.0000    38.726220
   2305.0000    38.747900
   2315.0000    38.732350
   2325.0000    38.667770
   2335.0000    38.713550
   2345.0000    38.717530
   2355.0000    38.714820
   2365.0000    38.707620
   2375.0000    38.699390
   2385.0000    38.690940
   2395.0000    38.692280
   2405.0000    38.683320
   2415.0000    38.682520
   2425.0000    38.682920
   2435.0000    38.669720
   2445.0000    38.673580
   2455.0000    38.671200
   2465.0000    38.663280
   2475.0000    38.654470
   2485.0000    38.643710
   2495.0000    38.534120
   2505.0000    38.624950
   2513.0000    38.614970
   2518.0000    38.631750
   2525.0000    38.628440
   2535.0000    38.626480
   2545.0000    38.613030
   2555.0000    38.617690
   2565.0000    38.612870
   2575.0000    38.614640
   2585.0000    38.608890
   2595.0000    38.604030
   2605.0000    38.599020
   2615.0000    38.591140
   2625.0000    38.589820
   2635.0000    38.588020
   2645.0000    38.586240
   2655.0000    38.584450
   2665.0000    38.565440
   2675.0000    38.567050
   2685.0000    38.566520
   2695.0000    38.551710
   2705.0000    38.544010
   2715.0000    38.542320
   2725.0000    38.543250
   2735.0000    38.540520
   2745.0000    38.528830
   2755.0000    38.526690
   2765.0000    38.523500
   2775.0000    38.527710
   2785.0000    38.520550
   2795.0000    38.500400
   2805.0000    38.506730
   2815.0000    38.510680
   2825.0000    38.506490
   2835.0000    38.488710
   2845.0000    38.491070
   2855.0000    38.485120
   2865.0000    38.486990
   2875.0000    38.481770
   2885.0000    38.477680
   2895.0000    38.471510
   2910.0000    38.465610
   2930.0000    38.460610
   2950.0000    38.448130
   2970.0000    38.442280
   2990.0000    38.433120
   3010.0000    38.418870
   3030.0000    38.416750
   3050.0000    38.411070
   3070.0000    38.404700
   3090.0000    38.390880
   3110.0000    38.388170
   3130.0000    38.377610
   3150.0000    38.372600
   3170.0000    38.361670
   3190.0000    38.353330
   3210.0000    38.347780
   3230.0000    38.338700
   3250.0000    38.333860
   3270.0000    38.324140
   3290.0000    38.317250
   3310.0000    38.310200
   3330.0000    38.301390
   3350.0000    38.293240
   3370.0000    38.285520
   3390.0000    38.280030
   3410.0000    38.272770
   3430.0000    38.261880
   3450.0000    38.255420
   3470.0000    38.250020
   3490.0000    38.242750
   3510.0000    38.236610
   3530.0000    38.231660
   3550.0000    38.224820
   3570.0000    38.217880
   3590.0000    38.207390
   3610.0000    38.200330
   3630.0000    38.195530
   3640.0000    38.193600
   3650.0000    38.161510
   3670.0000    38.152380
   3690.0000    38.135620
   3710.0000    38.143250
   3730.0000    38.138140
   3750.0000    38.167060
   3770.0000    38.162440
   3790.0000    38.175210
   3810.0000    38.190720
   3830.0000    38.144520
   3850.0000    38.186260
   3870.0000    38.178720
   3890.0000    38.121970
   3910.0000    38.173930
   3930.0000    38.151190
   3950.0000    38.152240
   3970.0000    38.082310
   3990.0000    38.144390
   4010.0000    38.143260
   4030.0000    38.129380
   4050.0000    38.130190
   4070.0000    38.113290
   4090.0000    38.094980
   4110.0000    38.055900
   4130.0000    38.094600
   4150.0000    38.093620
   4170.0000    38.089900
   4190.0000    38.085870
   4210.0000    38.081080
   4230.0000    38.072470
   4250.0000    38.063080
   4270.0000    38.050200
   4290.0000    38.047430
   4310.0000    38.033170
   4330.0000    38.011710
   4350.0000    37.979850
   4370.0000    38.018700
   4390.0000    38.015730
   4410.0000    38.011220
   4430.0000    38.006020
   4450.0000    38.000950
   4470.0000    37.988990
   4490.0000    37.989670
   4510.0000    37.986970
   4530.0000    37.978760
   4550.0000    37.972270
   4570.0000    37.969630
   4590.0000    37.960000
   4610.0000    37.953840
   4630.0000    37.946040
   4650.0000    37.935170
   4670.0000    37.936360
   4690.0000    37.931360
   4710.0000    37.917410
   4730.0000    37.919690
   4750.0000    37.914220
   4770.0000    37.913110
   4790.0000    37.906130
   4810.0000    37.897460
   4830.0000    37.891470
   4850.0000    37.870210
   4870.0000    37.826900
   4890.0000    37.873540
   4910.0000    37.869090
   4930.0000    37.856610
   4950.0000    37.857440
   4970.0000    37.854980
   4990.0000    37.845560
   5010.0000    37.827290
   5030.0000    37.832600
   5050.0000    37.824410
   5070.0000    37.824550
   5090.0000    37.817740
   5110.0000    37.811290
   5130.0000    37.801460
   5150.0000    37.796420
   5170.0000    37.792420
   5190.0000    37.787430
   5210.0000    37.781350
   5230.0000    37.776950
   5250.0000    37.772520
   5270.0000    37.762580
   5290.0000    37.762590
   5310.0000    37.755500
   5330.0000    37.749790
   5350.0000    37.746180
   5370.0000    37.742210
   5390.0000    37.735620
   5410.0000    37.729150
   5430.0000    37.724530
   5450.0000    37.721020
   5470.0000    37.714450
   5490.0000    37.709370
   5510.0000    37.704640
   5530.0000    37.699260
   5550.0000    37.695430
   5570.0000    37.689640
   5590.0000    37.684420
   5610.0000    37.680530
   5630.0000    37.675530
   5650.0000    37.667890
   5670.0000    37.660580
   5690.0000    37.655620
   5710.0000    37.651200
   5730.0000    37.648920
   5750.0000    37.641780
   5770.0000    37.639740
   5790.0000    37.634290
   5810.0000    37.630070
   5830.0000    37.625120
   5850.0000    37.620810
   5870.0000    37.608410
   5890.0000    37.606680
   5910.0000    37.605160
   5930.0000    37.599840
   5950.0000    37.594330
   5970.0000    37.592880
   5990.0000    37.585450
   6010.0000    37.581740
   6030.0000    37.577020
   6050.0000    37.572800
   6070.0000    37.569480
   6090.0000    37.563530
   6110.0000    37.558250
   6130.0000    37.553120
   6150.0000    37.545720
   6170.0000    37.542530
   6190.0000    37.540920
   6210.0000    37.537000
   6230.0000    37.530810
   6250.0000    37.522990
   6270.0000    37.522760
   6290.0000    37.518840
   6310.0000    37.511890
   6330.0000    37.509270
   6350.0000    37.502660
   6370.0000    37.499160
   6390.0000    37.495820
   6410.0000    37.490490
   6430.0000    37.487480
   6450.0000    37.481840
   6470.0000    37.477640
   6490.0000    37.471550
   6510.0000    37.468870
   6530.0000    37.464060
   6550.0000    37.449780
   6570.0000    37.399970
   6590.0000    37.446640
   6610.0000    37.447310
   6630.0000    37.444440
   6650.0000    37.439950
   6670.0000    37.433150
   6690.0000    37.429810
   6710.0000    37.427430
   6730.0000    37.422700
   6750.0000    37.418740
   6770.0000    37.415900
   6790.0000    37.408310
   6810.0000    37.406660
   6830.0000    37.402370
   6850.0000    37.398120
   6870.0000    37.394820
   6890.0000    37.390380
   6910.0000    37.385810
   6930.0000    37.382310
   6950.0000    37.378470
   6970.0000    37.374590
   6990.0000    37.370600
   7010.0000    37.364810
   7030.0000    37.361760
   7050.0000    37.358000
   7070.0000    37.349480
   7090.0000    37.350380
   7110.0000    37.342810
   7130.0000    37.339850
   7150.0000    37.337900
   7170.0000    37.333820
   7190.0000    37.328800
   7210.0000    37.326180
   7230.0000    37.317130
   7250.0000    37.317680
   7270.0000    37.314770
   7290.0000    37.307200
   7310.0000    37.305990
   7330.0000    37.302670
   7350.0000    37.299190
   7370.0000    37.295960
   7390.0000    37.290970
   7410.0000    37.286400
   7430.0000    37.282200
   7450.0000    37.279190
   7470.0000    37.274280
   7490.0000    37.271530
   7510.0000    37.268210
   7530.0000    37.264720
   7550.0000    37.262250
   7570.0000    37.257820
   7590.0000    37.254060
   7610.0000    37.250260
   7630.0000    37.247220
   7650.0000    37.242970
   7670.0000    37.238370
   7690.0000    37.235620
   7710.0000    37.231270
   7730.0000    37.228080
   7750.0000    37.224500
   7770.0000    37.217870
   7790.0000    37.218370
   7810.0000    37.214280
   7830.0000    37.210210
   7850.0000    37.205270
   7870.0000    37.201870
   7890.0000    37.197360
   7910.0000    37.194340
   7930.0000    37.190840
   7950.0000    37.186840
   7970.0000    37.185520
   7990.0000    37.180600
   8010.0000    37.177950
   8030.0000    37.174250
   8050.0000    37.171300
   8070.0000    37.168080
   8090.0000    37.163610
   8110.0000    37.159960
   8130.0000    37.158410
   8150.0000    37.154300
   8170.0000    37.151440
   8190.0000    37.144650
   8210.0000    37.120520
   8230.0000    37.116820
   8250.0000    37.115350
   8270.0000    37.110360
   8290.0000    37.107810
   8310.0000    37.102870
   8330.0000    37.098220
   8350.0000    37.096610
   8370.0000    37.090480
   8390.0000    37.089780
   8410.0000    37.086960
   8430.0000    37.086430
   8450.0000    37.080400
   8470.0000    37.072150
   8490.0000    37.079320
   8510.0000    37.055990
   8530.0000    37.072310
   8550.0000    37.027960
   8570.0000    37.079340
   8590.0000    37.057850
   8610.0000    37.052030
   8630.0000    37.073980
   8650.0000    37.056990
   8670.0000    37.004620
   8690.0000    37.058170
   8710.0000    37.063170
   8730.0000    37.053940
   8750.0000    37.011090
   8770.0000    37.044840
   8790.0000    37.051670
   8810.0000    37.048200
   8830.0000    37.042080
   8850.0000    37.025440
   8870.0000    36.991720
   8890.0000    37.032430
   8910.0000    37.032880
   8930.0000    37.028450
   8950.0000    37.027260
   8970.0000    37.023570
   8990.0000    37.015590
   9010.0000    36.972540
   9030.0000    36.994240
   9050.0000    37.010390
   9070.0000    37.002880
   9090.0000    36.999780
   9110.0000    37.000040
   9130.0000    36.999130
   9150.0000    36.996780
   9170.0000    36.991890
   9190.0000    36.988190
   9210.0000    36.974720
   9230.0000    36.928300
   9250.0000    36.966930
   9270.0000    36.970780
   9290.0000    36.973840
   9310.0000    36.970540
   9330.0000    36.967330
   9350.0000    36.965190
   9370.0000    36.962550
   9390.0000    36.958730
   9410.0000    36.950390
   9430.0000    36.952230
   9450.0000    36.948620
   9470.0000    36.945690
   9490.0000    36.944170
   9510.0000    36.937190
   9530.0000    36.925710
   9550.0000    36.882470
   9570.0000    36.924290
   9590.0000    36.928240
   9610.0000    36.923630
   9630.0000    36.917860
   9650.0000    36.919230
   9670.0000    36.914830
   9690.0000    36.912260
   9710.0000    36.909580
   9730.0000    36.908220
   9750.0000    36.903740
   9770.0000    36.902610
   9790.0000    36.899170
   9810.0000    36.896480
   9830.0000    36.893640
   9850.0000    36.889540
   9870.0000    36.886680
   9890.0000    36.882840
   9910.0000    36.879250
   9930.0000    36.879010
   9950.0000    36.875750
   9970.0000    36.873020
   9990.0000    36.870200
  10025.0000    36.853810
  10075.0000    36.839360
  10125.0000    36.847780
  10175.0000    36.843200
  10225.0000    36.836910
  10275.0000    36.830730
  10325.0000    36.821580
  10375.0000    36.815900
  10425.0000    36.809300
  10475.0000    36.800560
  10525.0000    36.794150
  10575.0000    36.788190
  10625.0000    36.781560
  10675.0000    36.771760
  10725.0000    36.767120
  10775.0000    36.760390
  10825.0000    36.750450
  10875.0000    36.746590
  10925.0000    36.715920
  10975.0000    36.728890
  11025.0000    36.727700
  11075.0000    36.722680
  11125.0000    36.715520
  11175.0000    36.709010
  11225.0000    36.703160
  11275.0000    36.693170
  11325.0000    36.687070
  11375.0000    36.683000
  11425.0000    36.675300
  11475.0000    36.672000
  11525.0000    36.665830
  11575.0000    36.658680
  11625.0000    36.650630
  11675.0000    36.643980
  11725.0000    36.641240
  11775.0000    36.632100
  11825.0000    36.627210
  11875.0000    36.620100
  11925.0000    36.617730
  11975.0000    36.607470
  12025.0000    36.604840
  12075.0000    36.598180
  12125.0000    36.592590
  12175.0000    36.587500
  12225.0000    36.581210
  12275.0000    36.575530
  12325.0000    36.569640
  12375.0000    36.564110
  12425.0000    36.558730
  12475.0000    36.552330
  12525.0000    36.545890
  12575.0000    36.539890
  12625.0000    36.535150
  12675.0000    36.529690
  12725.0000    36.524740
  12775.0000    36.515420
  12825.0000    36.488080
  12875.0000    36.506320
  12925.0000    36.501530
  12975.0000    36.495410
  13025.0000    36.490790
  13075.0000    36.486080
  13125.0000    36.480080
  13175.0000    36.473800
  13225.0000    36.469490
  13275.0000    36.463420
  13325.0000    36.458450
  13375.0000    36.452910
  13425.0000    36.447570
  13475.0000    36.442500
  13525.0000    36.436630
  13575.0000    36.430520
  13625.0000    36.425880
  13675.0000    36.420410
  13725.0000    36.413700
  13775.0000    36.409880
  13825.0000    36.404960
  13875.0000    36.400330
  13925.0000    36.393960
  13975.0000    36.389470
  14025.0000    36.383960
  14075.0000    36.379710
  14125.0000    36.373660
  14175.0000    36.369130
  14225.0000    36.363230
  14275.0000    36.357780
  14325.0000    36.353490
  14375.0000    36.349250
  14425.0000    36.339670
  14475.0000    36.338290
  14525.0000    36.330840
  14570.0000    36.328670
  14620.0000    36.304560
  14675.0000    36.300150
  14725.0000    36.293740
  14775.0000    36.287820
  14825.0000    36.283140
  14875.0000    36.276940
  14925.0000    36.273910
  14975.0000    36.268850
  15025.0000    36.261730
  15075.0000    36.257070
  15125.0000    36.254360
  15175.0000    36.250710
  15225.0000    36.249020
  15275.0000    36.239840
  15325.0000    36.236160
  15375.0000    36.236500
  15425.0000    36.224380
  15475.0000    36.227660
  15525.0000    36.223710
  15575.0000    36.208760
  15625.0000    36.218490
  15675.0000    36.207270
  15725.0000    36.196090
  15775.0000    36.202530
  15825.0000    36.199060
  15875.0000    36.175210
  15925.0000    36.187730
  15975.0000    36.187610
  16050.0000    36.178060
  16150.0000    36.161260
  16250.0000    36.163170
  16350.0000    36.151180
  16450.0000    36.133740
  16550.0000    36.136290
  16650.0000    36.127980
  16750.0000    36.116020
  16850.0000    36.098620
  16950.0000    36.102230
  17050.0000    36.091040
  17150.0000    36.085080
  17250.0000    36.074650
  17350.0000    36.052800
  17450.0000    36.056600
  17550.0000    36.049890
  17650.0000    36.041620
  17750.0000    36.033570
  17850.0000    36.025140
  17950.0000    36.018220
  18050.0000    36.008530
  18150.0000    35.989150
  18250.0000    35.991070
  18350.0000    35.985710
  18450.0000    35.977290
  18550.0000    35.968870
  18650.0000    35.959820
  18750.0000    35.939630
  18850.0000    35.945400
  18950.0000    35.935870
  19050.0000    35.930730
  19150.0000    35.923340
  19250.0000    35.915730
  19350.0000    35.907110
  19450.0000    35.886470
  19550.0000    35.892400
  19650.0000    35.885530
  19750.0000    35.877850
  19850.0000    35.870960
  19950.0000    35.863740
  20050.0000    35.856760
  20150.0000    35.849900
  20250.0000    35.841920
  20350.0000    35.834260
  20450.0000    35.828240
  20550.0000    35.820410
  20650.0000    35.813320
  20750.0000    35.806260
  20850.0000    35.799380
  20950.0000    35.792040
  21050.0000    35.785400
  21150.0000    35.777200
  21250.0000    35.771190
  21350.0000    35.764320
  21450.0000    35.757910
  21550.0000    35.750910
  21650.0000    35.730790
  21750.0000    35.736250
  21850.0000    35.730190
  21950.0000    35.724130
  22050.0000    35.716500
  22150.0000    35.709920
  22250.0000    35.703630
  22350.0000    35.696990
  22450.0000    35.690350
  22550.0000    35.682700
  22650.0000    35.676620
  22750.0000    35.670360
  22850.0000    35.645780
  22950.0000    35.638920
  23050.0000    35.633690
  23150.0000    35.627300
  23250.0000    35.620580
  23350.0000    35.614690
  23450.0000    35.608890
  23550.0000    35.602090
  23650.0000    35.596660
  23750.0000    35.591240
  23850.0000    35.584370
  23950.0000    35.579180
  24050.0000    35.573010
  24150.0000    35.566610
  24250.0000    35.563630
  24350.0000    35.555350
  24450.0000    35.549730
  24550.0000    35.546210
  24650.0000    35.539800
  24750.0000    35.533870
  24850.0000    35.530560
  24950.0000    35.519510
  25050.0000    35.521270
  25150.0000    35.514660
  25250.0000    35.503220
  25350.0000    35.503820
  25450.0000    35.498930
  25550.0000    35.492540
  25650.0000    35.480160
  25750.0000    35.482530
  25850.0000    35.476890
  25950.0000    35.472580
  26050.0000    35.466080
  26150.0000    35.453270
  26250.0000    35.443660
  26350.0000    35.450820
  26450.0000    35.446260
  26550.0000    35.440930
  26650.0000    35.434640
  26750.0000    35.422010
  26850.0000    35.425420
  26950.0000    35.421310
  27050.0000    35.416120
  27150.0000    35.411230
  27250.0000    35.406260
  27350.0000    35.401280
  27450.0000    35.396240
  27550.0000    35.382430
  27650.0000    35.383530
  27750.0000    35.381260
  27850.0000    35.376530
  27950.0000    35.371850
  28050.0000    35.366900
  28150.0000    35.362020
  28250.0000    35.357160
  28350.0000    35.352490
  28450.0000    35.347290
  28550.0000    35.342630
  28650.0000    35.336510
  28750.0000    35.323160
  28850.0000    35.327890
  28950.0000    35.323520
  29050.0000    35.319150
  29150.0000    35.314030
  29250.0000    35.309440
  29350.0000    35.305010
  29450.0000    35.300140
  29550.0000    35.295670
  29650.0000    35.291120
  29750.0000    35.286450
  29850.0000    35.281850
  29950.0000    35.277030
  30050.0000    35.272380
  30150.0000    35.267740
  30250.0000    35.263090
  30350.0000    35.250510
  30450.0000    35.250790
  30550.0000    35.249360
  30650.0000    35.245020
  30750.0000    35.240600
  30850.0000    35.235560
  30950.0000    35.231410
  31050.0000    35.227000
  31150.0000    35.221840
  31250.0000    35.217890
  31350.0000    35.213460
  31450.0000    35.209070
  31550.0000    35.204670
  31650.0000    35.200370
  31750.0000    35.195770
  31850.0000    35.191600
  31950.0000    35.187140
  32100.0000    35.180420
  32300.0000    35.171700
  32500.0000    35.162800
  32700.0000    35.153870
  32900.0000    35.122390
  33100.0000    35.119670
  33300.0000    35.112890
  33500.0000    35.105650
  33700.0000    35.097840
  33900.0000    35.090370
  34100.0000    35.082880
  34300.0000    35.075970
  34500.0000    35.068970
  34700.0000    35.061660
  34900.0000    35.054500
  35100.0000    35.047530
  35300.0000    35.040290
  35500.0000    35.033100
  35700.0000    35.025770
  35900.0000    35.020090
  36100.0000    35.011780
  36300.0000    35.006510
  36500.0000    34.997780
  36700.0000    34.992760
  36900.0000    34.983360
  37100.0000    34.978530
  37300.0000    34.970080
  37500.0000    34.959350
  37700.0000    34.959030
  37900.0000    34.952660
  38100.0000    34.944440
  38300.0000    34.938900
  38500.0000    34.933610
  38700.0000    34.926910
  38900.0000    34.920210
  39100.0000    34.911290
  39300.0000    34.908020
  39500.0000    34.901590
  39700.0000    34.895470
  39900.0000    34.888530
  40100.0000    34.881250
  40300.0000    34.874030
  40500.0000    34.865720
  40700.0000    34.864120
  40900.0000    34.857950
  41100.0000    34.852210
  41300.0000    34.845970
  41500.0000    34.839620
  41700.0000    34.830040
  41900.0000    34.827350
  42100.0000    34.821240
  42300.0000    34.815700
  42500.0000    34.809360
  42700.0000    34.803540
  42900.0000    34.796460
  43100.0000    34.790080
  43300.0000    34.784430
  43500.0000    34.777260
  43700.0000    34.767930
  43900.0000    34.764930
  44100.0000    34.758430
  44300.0000    34.753070
  44500.0000    34.747140
  44700.0000    34.725960
  44900.0000    34.722870
  45100.0000    34.719020
  45300.0000    34.714310
  45500.0000    34.711090
  45700.0000    34.707560
  45900.0000    34.703090
  46100.0000    34.700000
  46300.0000    34.696320
  46500.0000    34.688360
  46700.0000    34.685460
  46900.0000    34.685620
  47100.0000    34.682740
  47300.0000    34.679710
  47500.0000    34.676140
  47700.0000    34.672880
  47900.0000    34.669880
  48100.0000    34.666320
  48300.0000    34.663530
  48500.0000    34.660370
  48700.0000    34.657190
  48900.0000    34.654200
  49100.0000    34.651150
  49300.0000    34.648230
  49500.0000    34.645220
  49700.0000    34.642300
  49900.0000    34.639510
  50100.0000    34.636780
  50300.0000    34.633950
  50500.0000    34.630960
  50700.0000    34.628370
  50900.0000    34.625770
  51100.0000    34.622700
  51300.0000    34.616950
  51500.0000    34.617660
  51700.0000    34.615480
  51900.0000    34.612720
  52100.0000    34.610180
  52300.0000    34.607720
  52500.0000    34.605410
  52700.0000    34.603090
  52900.0000    34.600470
  53100.0000    34.598270
  53300.0000    34.595890
  53500.0000    34.593640
  53700.0000    34.591400
  53900.0000    34.589200
  54100.0000    34.586950
  54300.0000    34.584580
  54500.0000    34.582600
  54700.0000    34.580400
  54900.0000    34.578290
  55100.0000    34.576290
  55300.0000    34.574350
  55500.0000    34.572090
  55700.0000    34.570280
  55900.0000    34.568070
  56100.0000    34.566180
  56300.0000    34.564230
  56500.0000    34.562450
  56700.0000    34.560530
  56900.0000    34.558550
  57100.0000    34.556810
  57300.0000    34.554950
  57500.0000    34.553150
  57700.0000    34.551350
  57900.0000    34.549550
  58100.0000    34.547790
  58300.0000    34.546100
  58500.0000    34.544560
  58700.0000    34.542800
  58900.0000    34.540900
  59100.0000    34.536980
  59300.0000    34.537840
  59500.0000    34.536160
  59700.0000    34.534820
  59900.0000    34.533220
  60100.0000    34.531680
  60300.0000    34.530170
  60500.0000    34.528650
  60700.0000    34.527130
  60900.0000    34.525660
  61100.0000    34.524120
  61300.0000    34.522780
  61500.0000    34.521370
  61700.0000    34.519960
  61900.0000    34.518550
  62100.0000    34.517180
  62300.0000    34.515720
  62500.0000    34.514430
  62700.0000    34.513090
  62900.0000    34.511800
  63100.0000    34.510420
  63300.0000    34.509200
  63500.0000    34.507900
  63700.0000    34.506670
  63900.0000    34.505370
  64200.0000    34.503550
  64600.0000    34.501080
  65000.0000    34.498690
  65400.0000    34.496430
  65800.0000    34.494200
  66200.0000    34.491990
  66600.0000    34.489870
  67000.0000    34.487760
  67400.0000    34.485690
  67800.0000    34.483700
  68200.0000    34.481730
  68600.0000    34.479800
  69000.0000    34.477880
  69400.0000    34.476030
  69800.0000    34.474220
  70200.0000    34.472430
  70600.0000    34.470700
  71000.0000    34.469010
  71400.0000    34.467320
  71800.0000    34.465680
  72200.0000    34.464030
  72600.0000    34.462460
  73000.0000    34.460930
  73400.0000    34.459400
  73800.0000    34.457910
  74200.0000    34.456410
  74600.0000    34.454300
  75000.0000    34.452930
  75400.0000    34.452330
  75800.0000    34.451030
  76200.0000    34.449720
  76600.0000    34.448450
  77000.0000    34.447190
  77400.0000    34.445960
  77800.0000    34.444760
  78200.0000    34.443570
  78600.0000    34.442400
  79000.0000    34.441250
